"Title"|"DateKey"|"Date"|"DateType"|"MonthStartDate"|"MonthEndDate"|"Month"|"MonthOrder"|"QuarterStartDate"|"QuarterEndDate"|"QuarterShort"|"QuarterShortOrder"|"YearStartDate"|"YearEndDate"|"FiscalYearStartDate"|"FiscalYearEndDate"|"FiscalYear"|"FiscalYearOrder"
"3829"|"06/27/2028 11:00:00 AM"|"20280627"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3830"|"06/28/2028 11:00:00 AM"|"20280628"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3831"|"06/29/2028 11:00:00 AM"|"20280629"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3832"|"06/30/2028 11:00:00 AM"|"20280630"|"Workday"|"20280601"|"20280630"|"Jun"|"3"|"20280401"|"20280630"|"Q1"|"1"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3833"|"07/01/2028 11:00:00 AM"|"20280701"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3834"|"07/02/2028 11:00:00 AM"|"20280702"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3835"|"07/03/2028 11:00:00 AM"|"20280703"|"Holiday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3836"|"07/04/2028 11:00:00 AM"|"20280704"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3837"|"07/05/2028 11:00:00 AM"|"20280705"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3838"|"07/06/2028 11:00:00 AM"|"20280706"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3839"|"07/07/2028 11:00:00 AM"|"20280707"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3840"|"07/08/2028 11:00:00 AM"|"20280708"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3841"|"07/09/2028 11:00:00 AM"|"20280709"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3842"|"07/10/2028 11:00:00 AM"|"20280710"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3843"|"07/11/2028 11:00:00 AM"|"20280711"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3844"|"07/12/2028 11:00:00 AM"|"20280712"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3845"|"07/13/2028 11:00:00 AM"|"20280713"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3846"|"07/14/2028 11:00:00 AM"|"20280714"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3847"|"07/15/2028 11:00:00 AM"|"20280715"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3848"|"07/16/2028 11:00:00 AM"|"20280716"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3849"|"07/17/2028 11:00:00 AM"|"20280717"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3850"|"07/18/2028 11:00:00 AM"|"20280718"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3851"|"07/19/2028 11:00:00 AM"|"20280719"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3852"|"07/20/2028 11:00:00 AM"|"20280720"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3853"|"07/21/2028 11:00:00 AM"|"20280721"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3854"|"07/22/2028 11:00:00 AM"|"20280722"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3855"|"07/23/2028 11:00:00 AM"|"20280723"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3856"|"07/24/2028 11:00:00 AM"|"20280724"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3857"|"07/25/2028 11:00:00 AM"|"20280725"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3858"|"07/26/2028 11:00:00 AM"|"20280726"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3859"|"07/27/2028 11:00:00 AM"|"20280727"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3860"|"07/28/2028 11:00:00 AM"|"20280728"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3861"|"07/29/2028 11:00:00 AM"|"20280729"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3862"|"07/30/2028 11:00:00 AM"|"20280730"|"Weekend"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3863"|"07/31/2028 11:00:00 AM"|"20280731"|"Workday"|"20280701"|"20280731"|"Jul"|"4"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3864"|"08/01/2028 11:00:00 AM"|"20280801"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3865"|"08/02/2028 11:00:00 AM"|"20280802"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3866"|"08/03/2028 11:00:00 AM"|"20280803"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3867"|"08/04/2028 11:00:00 AM"|"20280804"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3868"|"08/05/2028 11:00:00 AM"|"20280805"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3869"|"08/06/2028 11:00:00 AM"|"20280806"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3870"|"08/07/2028 11:00:00 AM"|"20280807"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3871"|"08/08/2028 11:00:00 AM"|"20280808"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3872"|"08/09/2028 11:00:00 AM"|"20280809"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3873"|"08/10/2028 11:00:00 AM"|"20280810"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3874"|"08/11/2028 11:00:00 AM"|"20280811"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3875"|"08/12/2028 11:00:00 AM"|"20280812"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3876"|"08/13/2028 11:00:00 AM"|"20280813"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3877"|"08/14/2028 11:00:00 AM"|"20280814"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3878"|"08/15/2028 11:00:00 AM"|"20280815"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3879"|"08/16/2028 11:00:00 AM"|"20280816"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3880"|"08/17/2028 11:00:00 AM"|"20280817"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3881"|"08/18/2028 11:00:00 AM"|"20280818"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3882"|"08/19/2028 11:00:00 AM"|"20280819"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3883"|"08/20/2028 11:00:00 AM"|"20280820"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3884"|"08/21/2028 11:00:00 AM"|"20280821"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3885"|"08/22/2028 11:00:00 AM"|"20280822"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3886"|"08/23/2028 11:00:00 AM"|"20280823"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3887"|"08/24/2028 11:00:00 AM"|"20280824"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3888"|"08/25/2028 11:00:00 AM"|"20280825"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3889"|"08/26/2028 11:00:00 AM"|"20280826"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3890"|"08/27/2028 11:00:00 AM"|"20280827"|"Weekend"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3891"|"08/28/2028 11:00:00 AM"|"20280828"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3892"|"08/29/2028 11:00:00 AM"|"20280829"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3893"|"08/30/2028 11:00:00 AM"|"20280830"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3894"|"08/31/2028 11:00:00 AM"|"20280831"|"Workday"|"20280801"|"20280831"|"Aug"|"5"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3895"|"09/01/2028 11:00:00 AM"|"20280901"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3896"|"09/02/2028 11:00:00 AM"|"20280902"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3897"|"09/03/2028 11:00:00 AM"|"20280903"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3898"|"09/04/2028 11:00:00 AM"|"20280904"|"Holiday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3899"|"09/05/2028 11:00:00 AM"|"20280905"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3900"|"09/06/2028 11:00:00 AM"|"20280906"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3901"|"09/07/2028 11:00:00 AM"|"20280907"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3902"|"09/08/2028 11:00:00 AM"|"20280908"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3903"|"09/09/2028 11:00:00 AM"|"20280909"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3904"|"09/10/2028 11:00:00 AM"|"20280910"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3905"|"09/11/2028 11:00:00 AM"|"20280911"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3906"|"09/12/2028 11:00:00 AM"|"20280912"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3907"|"09/13/2028 11:00:00 AM"|"20280913"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3908"|"09/14/2028 11:00:00 AM"|"20280914"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3909"|"09/15/2028 11:00:00 AM"|"20280915"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3910"|"09/16/2028 11:00:00 AM"|"20280916"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3911"|"09/17/2028 11:00:00 AM"|"20280917"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3912"|"09/18/2028 11:00:00 AM"|"20280918"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3913"|"09/19/2028 11:00:00 AM"|"20280919"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3914"|"09/20/2028 11:00:00 AM"|"20280920"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3915"|"09/21/2028 11:00:00 AM"|"20280921"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3916"|"09/22/2028 11:00:00 AM"|"20280922"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3917"|"09/23/2028 11:00:00 AM"|"20280923"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3918"|"09/24/2028 11:00:00 AM"|"20280924"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3919"|"09/25/2028 11:00:00 AM"|"20280925"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3920"|"09/26/2028 11:00:00 AM"|"20280926"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3921"|"09/27/2028 11:00:00 AM"|"20280927"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3922"|"09/28/2028 11:00:00 AM"|"20280928"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3923"|"09/29/2028 11:00:00 AM"|"20280929"|"Workday"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3924"|"09/30/2028 11:00:00 AM"|"20280930"|"Weekend"|"20280901"|"20280930"|"Sep"|"6"|"20280701"|"20280930"|"Q2"|"2"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3925"|"10/01/2028 11:00:00 AM"|"20281001"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3926"|"10/02/2028 11:00:00 AM"|"20281002"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3927"|"10/03/2028 11:00:00 AM"|"20281003"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3928"|"10/04/2028 11:00:00 AM"|"20281004"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3929"|"10/05/2028 11:00:00 AM"|"20281005"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3930"|"10/06/2028 11:00:00 AM"|"20281006"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3931"|"10/07/2028 11:00:00 AM"|"20281007"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3932"|"10/08/2028 11:00:00 AM"|"20281008"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3933"|"10/09/2028 11:00:00 AM"|"20281009"|"Holiday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3934"|"10/10/2028 11:00:00 AM"|"20281010"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3935"|"10/11/2028 11:00:00 AM"|"20281011"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3936"|"10/12/2028 11:00:00 AM"|"20281012"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3937"|"10/13/2028 11:00:00 AM"|"20281013"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3938"|"10/14/2028 11:00:00 AM"|"20281014"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3939"|"10/15/2028 11:00:00 AM"|"20281015"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3940"|"10/16/2028 11:00:00 AM"|"20281016"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3941"|"10/17/2028 11:00:00 AM"|"20281017"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3942"|"10/18/2028 11:00:00 AM"|"20281018"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3943"|"10/19/2028 11:00:00 AM"|"20281019"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3944"|"10/20/2028 11:00:00 AM"|"20281020"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3945"|"10/21/2028 11:00:00 AM"|"20281021"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3946"|"10/22/2028 11:00:00 AM"|"20281022"|"Weekend"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
"3947"|"10/23/2028 11:00:00 AM"|"20281023"|"Workday"|"20281001"|"20281031"|"Oct"|"7"|"20281001"|"20281231"|"Q3"|"3"|"20280101"|"20281231"|"20280401"|"20290331"|"2028-29"|"2029"
